sdwa	DESC	ID
	室火猪34	28349	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 47% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> และลด<w>ค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 7.4% เป็นเวลา<w> 5 วินาที<w> คูลดาวน์<w> 10 วินาที
	室火猪35	28350	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 50% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> และลด<w>ค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 8% เป็นเวลา<w> 5 วินาที<w> คูลดาวน์<w> 10 วินาที
	女土蝠10	28351	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 10%
	女土蝠11	28352	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 11.4%
	女土蝠12	28353	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 12.8%
	女土蝠13	28354	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 14.2%
	女土蝠14	28355	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 15.6%
	女土蝠15	28356	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 17%
	女土蝠20	28357	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 15%
	女土蝠21	28358	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 16.2%
	女土蝠22	28359	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 17.4%
	女土蝠23	28360	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 18.6%
	女土蝠24	28361	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 19.8%
	女土蝠25	28362	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 21%
	女土蝠30	28363	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 15%
	女土蝠31	28364	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 17%
	女土蝠32	28365	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 19%
	女土蝠33	28366	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 21%
	女土蝠34	28367	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 23%
	女土蝠35	28368	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% จะ<w>เพิ่มค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c> 25%
	虚日鼠10	28369	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 5% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠11	28370	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 5.4% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠12	28371	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 5.8% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠13	28372	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 6.2% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠14	28373	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 6.6% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠15	28374	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 7% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠20	28375	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 6% และลด<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 10% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠21	28376	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 6.6% และลด<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 11.2% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠22	28377	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 7.2% และลด<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 12.4% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠23	28378	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 7.8% และลด<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 13.6% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠24	28379	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 8.4% และลด<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 14.8% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠25	28380	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 9% และลด<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 16% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠30	28381	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 8% และลด<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 13% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠31	28382	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 8.4% และลด<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 14.4% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠32	28383	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 8.8% และลด<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 15.8% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠33	28384	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 9.2% และลด<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 17.2% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠34	28385	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 9.6% และลด<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 18.6% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	虚日鼠35	28386	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>ลด<w>ค่า<w><c:FF96dec9>โจมตี<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 10% และลด<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 20% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 5 วินาที
	危月燕10	28387	เมื่อ<w>การ<w>โจมตี<w>ทำให้<w>พลังชีวิต<w>ลดลง<w>ต่ำกว่า<w> 20% จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w>ต่อ<w>ดาเมจ<w></c>เป็นเวลา<w> 5 วินาที<w> คูลดาวน์<w> 60 วินาที
	危月燕11	28388	เมื่อ<w>การ<w>โจมตี<w>ทำให้<w>พลังชีวิต<w>ลดลง<w>ต่ำกว่า<w> 20% จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w>ต่อ<w>ดาเมจ<w></c>เป็นเวลา<w> 6 วินาที<w> คูลดาวน์<w> 60 วินาที
	危月燕12	28389	เมื่อ<w>การ<w>โจมตี<w>ทำให้<w>พลังชีวิต<w>ลดลง<w>ต่ำกว่า<w> 20% จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w>ต่อ<w>ดาเมจ<w></c>เป็นเวลา<w> 7 วินาที<w> คูลดาวน์<w> 60 วินาที
	危月燕13	28390	เมื่อ<w>การ<w>โจมตี<w>ทำให้<w>พลังชีวิต<w>ลดลง<w>ต่ำกว่า<w> 20% จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w>ต่อ<w>ดาเมจ<w></c>เป็นเวลา<w> 8 วินาที<w> คูลดาวน์<w> 60 วินาที
	危月燕14	28391	เมื่อ<w>การ<w>โจมตี<w>ทำให้<w>พลังชีวิต<w>ลดลง<w>ต่ำกว่า<w> 20% จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w>ต่อ<w>ดาเมจ<w></c>เป็นเวลา<w> 9 วินาที<w> คูลดาวน์<w> 60 วินาที
	危月燕15	28392	เมื่อ<w>การ<w>โจมตี<w>ทำให้<w>พลังชีวิต<w>ลดลง<w>ต่ำกว่า<w> 20% จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w>ต่อ<w>ดาเมจ<w></c>เป็นเวลา<w> 10 วินาที<w> คูลดาวน์<w> 60 วินาที
	危月燕20	28393	เมื่อ<w>การ<w>โจมตี<w>ทำให้<w>พลังชีวิต<w>ลดลง<w>ต่ำกว่า<w> 20% จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w>ต่อ<w>ดาเมจ<w></c>เป็นเวลา<w> 10 วินาที<w> ค่า<w><c:FF96dec9>การ<w>รักษา<w></c> +50% และ<w>ค่า<w><c:FF96dec9>โจมตี<w></c> +5% คูลดาวน์<w> 60 วินาที
	危月燕21	28394	เมื่อ<w>การ<w>โจมตี<w>ทำให้<w>พลังชีวิต<w>ลดลง<w>ต่ำกว่า<w> 20% จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w>ต่อ<w>ดาเมจ<w></c>เป็นเวลา<w> 10 วินาที<w> ค่า<w><c:FF96dec9>การ<w>รักษา<w></c> +56% และ<w>ค่า<w><c:FF96dec9>โจมตี<w></c> +5.6% คูลดาวน์<w> 60 วินาที
	危月燕22	28395	เมื่อ<w>การ<w>โจมตี<w>ทำให้<w>พลังชีวิต<w>ลดลง<w>ต่ำกว่า<w> 20% จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w>ต่อ<w>ดาเมจ<w></c>เป็นเวลา<w> 10 วินาที<w> ค่า<w><c:FF96dec9>การ<w>รักษา<w></c> +62% และ<w>ค่า<w><c:FF96dec9>โจมตี<w></c> +6.2% คูลดาวน์<w> 60 วินาที
	危月燕23	28396	เมื่อ<w>การ<w>โจมตี<w>ทำให้<w>พลังชีวิต<w>ลดลง<w>ต่ำกว่า<w> 20% จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w>ต่อ<w>ดาเมจ<w></c>เป็นเวลา<w> 10 วินาที<w> ค่า<w><c:FF96dec9>การ<w>รักษา<w></c> +68% และ<w>ค่า<w><c:FF96dec9>โจมตี<w></c> +6.8% คูลดาวน์<w> 60 วินาที
	危月燕24	28397	เมื่อ<w>การ<w>โจมตี<w>ทำให้<w>พลังชีวิต<w>ลดลง<w>ต่ำกว่า<w> 20% จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w>ต่อ<w>ดาเมจ<w></c>เป็นเวลา<w> 10 วินาที<w> ค่า<w><c:FF96dec9>การ<w>รักษา<w></c> +74% และ<w>ค่า<w><c:FF96dec9>โจมตี<w></c> +7.4% คูลดาวน์<w> 60 วินาที
	危月燕25	28398	เมื่อ<w>การ<w>โจมตี<w>ทำให้<w>พลังชีวิต<w>ลดลง<w>ต่ำกว่า<w> 20% จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w>ต่อ<w>ดาเมจ<w></c>เป็นเวลา<w> 10 วินาที<w> ค่า<w><c:FF96dec9>การ<w>รักษา<w></c> +80% และ<w>ค่า<w><c:FF96dec9>โจมตี<w></c> +8% คูลดาวน์<w> 60 วินาที
	危月燕30	28399	เมื่อ<w>การ<w>โจมตี<w>ทำให้<w>พลังชีวิต<w>ลดลง<w>ต่ำกว่า<w> 20% จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w>ต่อ<w>ดาเมจ<w></c>เป็นเวลา<w> 10 วินาที<w> ค่า<w><c:FF96dec9>การ<w>รักษา<w></c> +60% และ<w>ค่า<w><c:FF96dec9>โจมตี<w></c> +6% คูลดาวน์<w> 60 วินาที
